CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
2022-08-21,15:15,Staten Island,10305.0,40.589035,73.73963840816168,3.0,0.0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unsafe Speed,Sport utility vehicle / Mini van,Sedan
2022-08-21,2:00,Brooklyn,11207.0,40.655983,73.93194340816167,3.0,0.0,0,0,0,0,3,0,none,none,Sedan,Station wagon
2022-08-21,18:30,Manhattan,10022.0,40.761234,73.86562840816167,1.0,0.0,0,0,0,0,0,0,none,none,Sedan,E-bike/E-scooter
2022-08-21,23:35,Queens,11432.0,40.71314,74.04772840816167,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Taxi,Sedan
2022-08-19,20:55,Manhattan,10032.0,40.84231,73.89248340816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sport utility vehicle / Mini van,Sedan
2022-08-21,5:00,Brooklyn,11236.0,40.640236,73.92353840816168,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-08-21,14:32,Queens,11385.0,40.695156,73.93089840816168,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-08-21,17:04,Brooklyn,11210.0,40.613594,73.87631840816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Other,Station wagon
2022-08-21,21:24,Brooklyn,11209.0,40.624203,73.80346440816167,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-08-21,14:39,Brooklyn,11230.0,40.62417,73.85903840816168,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,none,Bus,Sedan
2022-08-12,20:21,Brooklyn,11212.0,40.668007,73.91920840816168,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,E-bike/E-scooter
2022-08-20,5:50,Queens,11379.0,40.71638,73.93200840816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Station wagon,Sedan
2022-07-08,18:30,Manhattan,10016.0,40.742252,73.85182840816168,1.0,0.0,0,0,0,0,1,0,Passing or Lane Usage Improper,none,Motorcycle,Station wagon
2022-08-21,13:05,Brooklyn,11234.0,40.60981,73.90700840816167,3.0,0.0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station wagon,Station wagon
2022-08-21,23:34,Brooklyn,11229.0,40.60389,73.87602840816167,1.0,0.0,0,0,0,0,1,0,Unsafe Speed,none,Station wagon,Sedan
2022-08-19,16:45,Brooklyn,11220.0,40.643948,73.80725840816167,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Station wagon
2022-08-21,0:04,Bronx,10468.0,40.869045,73.92652840816167,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,none,Station wagon,Bike
2022-08-21,1:23,Brooklyn,11211.0,40.714382,73.89606840816168,0.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,none,E-bike/E-scooter,Pick-up truck
2022-08-21,18:00,Queens,11413.0,40.67039,74.08232840816167,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,none,Sedan,Sedan
2022-08-21,1:24,Queens,11385.0,40.698044,73.93795840816168,0.0,0.0,0,0,0,0,0,0,Obstruction/Debris,none,Taxi,Sedan
2022-04-26,13:55,Staten Island,10305.0,40.60928,73.76468340816167,1.0,0.0,0,0,0,0,1,0,Backing Unsafely,none,Station wagon,Sedan
2022-08-21,7:20,Queens,11368.0,40.75171,73.97730840816168,0.0,0.0,0,0,0,0,0,0,none,none,Station wagon,Station wagon
2022-08-15,19:00,Brooklyn,11220.0,40.643005,73.82418840816167,0.0,0.0,0,0,0,0,0,0,none,none,Bus,Sport utility vehicle / Mini van
2022-08-19,17:00,Queens,11435.0,40.703575,74.01454840816167,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station wagon,E-bike/E-scooter
2022-08-21,20:15,Brooklyn,11215.0,40.67321,73.83663840816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-08-21,22:39,Bronx,10466.0,40.898273,73.98379240816168,0.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,none,Sedan,Station wagon
2022-08-21,22:06,Bronx,10470.0,40.906883,73.97983240816167,2.0,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unsafe Speed,Sedan,Sedan
2022-08-21,21:15,Manhattan,10004.0,40.704796,73.81282840816168,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Bus
2022-08-14,3:19,Staten Island,10304.0,40.588387,73.72986840816168,3.0,0.0,0,0,0,0,3,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-08-21,18:57,Brooklyn,11234.0,40.59651,73.92163840816167,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Station wagon
2022-08-20,6:00,Manhattan,10019.0,40.762966,73.84761840816168,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,Passing Too Closely,Taxi,Bike
2022-08-19,19:00,Staten Island,10306.0,40.55381,73.69452340816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Sedan
2022-08-21,9:55,Bronx,10451.0,40.827812,73.90358440816168,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,none,Sport utility vehicle / Mini van,Sedan
2022-08-21,0:00,Bronx,10468.0,40.862747,73.92457840816168,0.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,none,Sport utility vehicle / Mini van,Bus
2022-08-13,16:55,Queens,11385.0,40.711903,73.92932840816168,1.0,0.0,0,0,0,0,0,0,Driver Inexperience,none,E-bike/E-scooter,Sedan
2022-08-21,8:55,Queens,11101.0,40.750645,73.88385840816167,1.0,0.0,0,0,0,0,1,0,Alcohol Involvement,none,Sedan,Bike
2022-08-21,4:00,Queens,11419.0,40.6854,74.00004840816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Sedan
2022-08-20,18:53,Queens,11434.0,40.679264,74.04941840816167,1.0,0.0,0,0,0,0,1,0,View Obstructed/Limited,none,Sedan,Sedan
2022-08-08,19:06,Queens,11434.0,40.67865,74.03805240816168,1.0,0.0,0,0,0,0,1,0,Following Too Closely,none,Sedan,Sedan
2022-08-21,21:30,Manhattan,10016.0,40.749725,73.84588840816167,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,none,Bike,Sedan
2022-08-21,15:50,Brooklyn,11208.0,40.68401,73.95114840816167,0.0,0.0,0,0,0,0,0,0,none,none,Station wagon,Sedan
2022-08-21,20:13,Brooklyn,11215.0,40.66931,73.84994840816168,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,none,Sedan,Bike
2022-08-21,21:30,Queens,11368.0,40.75763,73.96383340816168,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Pick-up truck
2022-08-18,16:30,Queens,11378.0,40.730633,73.94184840816168,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Station wagon,Station wagon
2022-08-21,18:00,Queens,11434.0,40.666054,74.06053840816168,1.0,0.0,0,0,0,0,1,0,Passing Too Closely,none,Sedan,Pick-up truck
2022-08-10,13:00,Manhattan,10002.0,40.72191,73.83948240816167,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Box truck,Sport utility vehicle / Mini van
2022-08-21,2:18,Queens,11101.0,40.748913,73.89211840816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Station wagon
2022-08-21,22:19,Queens,11418.0,40.695053,74.00570840816168,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,none,Station wagon,Other
2022-08-20,13:40,Staten Island,10306.0,40.55963,73.70582840816168,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,none,Station wagon,Bike
2022-08-21,19:40,Manhattan,10027.0,40.80785,73.87591840816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-08-19,22:00,Staten Island,10308.0,40.556385,73.67280340816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Sport utility vehicle / Mini van
2022-08-19,17:57,Queens,11434.0,40.66454,74.00675840816167,2.0,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,none,Sedan,Other
2022-08-21,12:40,Manhattan,10009.0,40.732937,73.84826840816167,1.0,0.0,0,0,1,0,0,0,Traffic Control Disregarded,none,Sedan,Bike
2022-08-21,17:48,Brooklyn,11213.0,40.66808,73.89552840816168,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Sedan,Station wagon
2022-08-21,6:03,Queens,11354.0,40.76595,74.01967840816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-08-21,22:27,Queens,11357.0,40.777447,74.01697240816168,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,none,Station wagon,Station wagon
2022-08-20,15:04,Bronx,10451.0,40.811314,73.90192840816168,0.0,0.0,0,0,0,0,0,0,none,none,Sport utility vehicle / Mini van,E-bike/E-scooter
2022-08-21,17:30,Queens,11375.0,40.71077,73.97671240816167,0.0,0.0,0,0,0,0,0,0,Turning Improperly,none,Sedan,Station wagon
2022-08-21,13:50,Brooklyn,11236.0,40.63496,73.93715340816168,3.0,0.0,0,0,0,0,3,0,Failure to Yield Right-of-Way,none,Sedan,Sedan
2022-08-21,17:20,Brooklyn,11212.0,40.659485,73.91121440816167,1.0,0.0,0,0,0,0,1,0,none,none,Sport utility vehicle / Mini van,Sedan
2022-08-20,12:25,Staten Island,10312.0,40.546047,73.67028840816168,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Ambulance,Sedan
2022-08-21,16:30,Queens,11373.0,40.73653,73.96374840816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Bike
2022-08-21,19:30,Brooklyn,11208.0,40.682186,73.95969840816167,2.0,0.0,0,0,0,0,2,0,none,none,Sedan,Sedan
2022-08-01,14:32,Brooklyn,11238.0,40.688625,73.86735840816168,1.0,0.0,0,0,0,0,1,0,Following Too Closely,none,Station wagon,Sport utility vehicle / Mini van
2022-08-14,18:20,Queens,11373.0,40.735615,73.96016840816168,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Fell Asleep,Pick-up truck,Sedan
2022-08-21,22:45,Queens,11106.0,40.757595,73.90497340816168,1.0,0.0,0,0,0,0,0,0,Driver Inexperience,none,Station wagon,E-bike/E-scooter
2022-08-13,21:00,Queens,11367.0,40.72073,74.01609840816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Station wagon
2022-08-21,22:13,Bronx,10466.0,40.887943,73.97252340816168,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,none,Sedan,Station wagon
2022-08-21,0:20,Queens,11101.0,40.755676,73.88633440816167,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Box truck
2022-08-17,17:18,Brooklyn,11220.0,40.64204,73.80911840816168,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Station wagon,Station wagon
2022-08-21,15:40,Manhattan,10001.0,40.747482,73.83938340816168,1.0,0.0,0,0,1,0,0,0,Driver Inexperience,Failure to Yield Right-of-Way,Bike,Station wagon
2022-08-21,20:09,Brooklyn,11210.0,40.622566,73.88344340816168,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Sedan,Sedan
2022-08-21,0:58,Queens,11434.0,40.679028,74.04041840816167,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,none,Station wagon,Sport utility vehicle / Mini van
2022-08-21,4:10,Staten Island,10304.0,40.60591,73.73682840816167,0.0,0.0,0,0,0,0,0,0,Fell Asleep,none,Sport utility vehicle / Mini van,Pick-up truck
2022-08-21,23:54,Bronx,10467.0,40.86536,73.95908840816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Pick-up truck,Sedan
2022-08-21,14:45,Manhattan,10031.0,40.82468,73.87728840816168,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Pick-up truck,Sport utility vehicle / Mini van
2022-08-21,15:45,Queens,11419.0,40.685566,73.99608840816167,3.0,0.0,1,0,0,0,2,0,Traffic Control Disregarded,none,Sedan,Station wagon
2022-08-21,20:40,Brooklyn,11209.0,40.633953,73.79752840816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sport utility vehicle / Mini van
2022-08-21,11:50,Queens,11435.0,40.701187,74.02162840816167,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Box truck
2022-08-19,17:10,Bronx,10470.0,40.901768,73.96233840816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Station wagon
2022-08-20,16:15,Brooklyn,11231.0,40.68005,73.83024340816168,0.0,0.0,0,0,0,0,0,0,none,none,Sport utility vehicle / Mini van,Sport utility vehicle / Mini van
2022-08-16,22:06,Brooklyn,11218.0,40.63613,73.85677840816167,5.0,0.0,0,0,0,0,5,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-08-22,15:39,Brooklyn,11218.0,40.644447,73.84511240816167,1.0,0.0,0,0,0,0,0,0,none,none,Sedan,E-bike/E-scooter
2022-08-22,11:45,Bronx,10455.0,40.81343,73.91948840816167,2.0,0.0,0,0,0,0,2,0,Following Too Closely,none,Station wagon,Sedan
2022-08-16,21:52,Manhattan,10032.0,40.837906,73.89116840816168,4.0,0.0,0,0,0,0,4,0,Traffic Control Disregarded,none,Station wagon,Bus
2022-08-22,6:05,Queens,11368.0,40.759727,73.98401840816167,2.0,0.0,0,0,0,0,2,0,none,none,Sedan,Sedan
2022-08-22,17:50,Brooklyn,11204.0,40.61277,73.83616340816168,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Station wagon,Station wagon
2022-08-20,12:30,Brooklyn,11204.0,40.613995,73.83413840816168,0.0,1.0,0,0,0,0,0,0,View Obstructed/Limited,View Obstructed/Limited,Sedan,E-bike/E-scooter
2022-08-22,8:41,Brooklyn,11209.0,40.620274,73.80530240816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,Bus,Sport utility vehicle / Mini van
2022-08-22,11:28,Brooklyn,11238.0,40.68798,73.86171840816168,0.0,0.0,0,0,0,0,0,0,Pavement Slippery,none,Sport utility vehicle / Mini van,Sedan
2022-08-18,19:33,Bronx,10475.0,40.869423,74.00377340816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Sedan
2022-08-18,15:47,Manhattan,10014.0,40.73619,73.82120240816168,1.0,0.0,0,0,0,0,1,0,View Obstructed/Limited,View Obstructed/Limited,Sedan,Motorcycle
2022-08-22,5:00,Manhattan,10032.0,40.83477,73.89070840816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Motorcycle,Station wagon
2022-08-22,16:07,Queens,11413.0,40.67699,74.08643840816167,0.0,0.0,0,0,0,0,0,0,none,none,Station wagon,Station wagon
2022-08-22,13:00,Brooklyn,11208.0,40.67847,73.96352840816168,0.0,0.0,0,0,0,0,0,0,Pavement Slippery,none,Sedan,Sport utility vehicle / Mini van
2022-08-22,18:00,Queens,11426.0,40.727154,74.09881340816167,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Box truck
2022-08-22,11:40,Brooklyn,11235.0,40.58988,73.87291840816168,1.0,0.0,0,0,0,0,1,0,none,none,Sedan,Station wagon
2022-08-22,10:12,Brooklyn,11233.0,40.674053,73.91684440816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Box truck,Sedan
2022-08-22,17:50,Queens,11101.0,40.746033,73.89510840816168,0.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,none,Sedan,Sedan
2022-08-11,1:03,Manhattan,10033.0,40.848995,73.88842840816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Station wagon,Sport utility vehicle / Mini van
2022-08-22,16:30,Staten Island,10305.0,40.60445,73.76227840816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Turning Improperly,Sedan,Station wagon
2022-08-20,12:52,Manhattan,10017.0,40.75337,73.85486340816168,4.0,0.0,0,0,0,0,4,0,Following Too Closely,none,Sedan,Sedan
2022-08-16,17:00,Manhattan,10011.0,40.738758,73.82710840816168,0.0,0.0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,none,Bike,Sedan
2022-08-22,20:47,Brooklyn,11236.0,40.633606,73.91328840816168,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-07-21,13:47,Brooklyn,11233.0,40.67619,73.92141840816167,0.0,0.0,0,0,0,0,0,0,none,none,Bike,Bike
2022-08-16,20:05,Brooklyn,11212.0,40.675205,73.92512240816167,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,none,Sedan,Sedan
2022-08-22,15:30,Manhattan,10016.0,40.742706,73.84498340816168,1.0,0.0,0,0,1,0,0,0,none,none,Sedan,Bike
2022-08-22,13:50,Bronx,10457.0,40.83648,73.93178240816168,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Bus
2022-08-22,5:00,Queens,11422.0,40.665348,74.09965840816167,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Sport utility vehicle / Mini van,Sport utility vehicle / Mini van
2022-08-12,12:10,Brooklyn,11233.0,40.678776,73.92504840816167,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-08-19,16:16,Queens,11691.0,40.59312,74.05681340816167,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Station wagon,Sport utility vehicle / Mini van
2022-08-22,5:24,Queens,11412.0,40.710316,74.07704840816167,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sport utility vehicle / Mini van,Sport utility vehicle / Mini van
2022-08-22,18:05,Queens,11355.0,40.759327,74.00354840816168,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,none,Sport utility vehicle / Mini van,Bike
2022-08-12,22:00,Brooklyn,11212.0,40.665493,73.90814840816168,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Sedan,Sedan
2022-08-22,18:45,Manhattan,10007.0,40.713135,73.82544840816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Station wagon,Station wagon
2022-08-18,15:30,Queens,11375.0,40.71574,73.99278840816167,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,none,Sedan,Sport utility vehicle / Mini van
2022-08-14,0:24,Manhattan,10030.0,40.819675,73.88529840816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Station wagon
2022-08-16,22:51,Bronx,10468.0,40.857418,73.92955840816168,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-08-16,19:23,Manhattan,10033.0,40.843567,73.89529840816168,1.0,0.0,0,0,0,0,1,0,Turning Improperly,Traffic Control Disregarded,Sedan,Motorcycle
2022-08-16,14:48,Manhattan,10002.0,40.717422,73.83528840816167,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Motorcycle,Station wagon
2022-08-03,19:54,Brooklyn,11233.0,40.681164,73.91810840816167,3.0,0.0,0,0,0,0,3,0,Passing or Lane Usage Improper,none,Sedan,Motorcycle
2022-08-20,1:25,Manhattan,10011.0,40.73407,73.82985440816168,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,none,Sedan,Sedan
2022-08-22,2:17,Brooklyn,11203.0,40.64106,73.89832840816167,0.0,0.0,0,0,0,0,0,0,none,none,Station wagon,Sedan
2022-08-16,6:35,Brooklyn,11215.0,40.657738,73.83946840816168,0.0,0.0,0,0,0,0,0,0,Driverless/Runaway Vehicle,none,Sedan,Sport utility vehicle / Mini van
2022-08-21,9:55,Manhattan,10011.0,40.74283,73.82181240816168,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,none,Station wagon,Sport utility vehicle / Mini van
2022-08-22,19:58,Queens,11361.0,40.765736,74.06714340816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-08-21,19:12,Manhattan,10016.0,40.74566,73.84293840816167,0.0,0.0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,none,Pick-up truck,Bike
2022-08-22,15:15,Bronx,10455.0,40.815075,73.92604840816168,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,none,E-bike/E-scooter,Station wagon
2022-08-22,18:38,Manhattan,10038.0,40.709423,73.82435840816167,1.0,0.0,0,0,1,0,0,0,none,none,Sedan,Bike
2022-08-22,19:51,Queens,11385.0,40.703587,73.94404840816168,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,none,Sedan,Sport utility vehicle / Mini van
2022-08-10,21:08,Queens,11436.0,40.68211,74.03487840816167,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,none,Sedan,Sedan
2022-08-22,0:35,Queens,11419.0,40.69593,74.01487440816167,0.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,none,Sedan,Station wagon
2022-08-22,12:44,Bronx,10469.0,40.877304,73.97157840816168,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Sedan,Sedan
2022-08-22,18:16,Manhattan,10027.0,40.809467,73.88003840816168,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,none,Sedan,Bike
2022-08-20,12:05,Manhattan,10014.0,40.73363,73.82672840816167,0.0,0.0,0,0,0,0,0,0,none,none,Sport utility vehicle / Mini van,Sedan
2022-08-22,7:28,Bronx,10469.0,40.861008,73.98027840816168,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Sedan
2022-08-18,12:10,Bronx,10451.0,40.82386,73.91010840816168,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Driver Inattention/Distraction,Sedan,Sedan
2022-08-22,17:04,Queens,11358.0,40.750465,74.03734340816168,4.0,0.0,0,0,0,0,4,0,Failure to Yield Right-of-Way,none,Station wagon,Sedan
2022-08-01,10:55,Brooklyn,11233.0,40.670116,73.90703840816168,2.0,0.0,0,0,0,0,2,0,none,none,Sedan,Box truck
2022-08-22,17:58,Manhattan,10007.0,40.715237,73.81612840816167,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-08-22,9:23,Staten Island,10310.0,40.630337,73.72183840816167,2.0,0.0,0,0,0,0,2,0,Following Too Closely,none,Sedan,Sedan
2022-08-22,21:11,Queens,11367.0,40.73406,74.00418840816168,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,none,Station wagon,Bike
2022-08-19,12:46,Manhattan,10128.0,40.77716,73.88157840816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-08-22,12:05,Brooklyn,11207.0,40.672737,73.93928240816167,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,E-bike/E-scooter,Pick-up truck
2022-08-21,22:52,Brooklyn,11212.0,40.659744,73.91243840816168,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,none,Sedan,Sedan
2022-08-22,8:50,Queens,11377.0,40.75184,73.92593840816167,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station wagon,Bike
2022-08-22,12:40,Manhattan,10036.0,40.75825,73.84044840816168,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Sedan,Taxi
2022-08-22,7:15,Queens,11416.0,40.68704,73.98650840816167,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,none,Sport utility vehicle / Mini van,Sedan
2022-08-16,17:40,Queens,11434.0,40.666492,74.06415840816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Station wagon,Pick-up truck
2022-08-21,22:45,Brooklyn,11237.0,40.701103,73.90712840816168,1.0,0.0,0,0,1,0,0,0,Following Too Closely,none,Bike,Station wagon
2022-08-21,2:00,Bronx,10474.0,40.81492,73.94578840816168,2.0,0.0,0,0,0,0,2,0,Traffic Control Disregarded,none,Sedan,Sedan
2022-08-19,18:00,Bronx,10455.0,40.813232,73.92043840816167,0.0,0.0,0,0,0,0,0,0,none,,Station wagon,Station wagon
2022-08-19,19:30,Manhattan,10011.0,40.73736,73.83266840816168,1.0,0.0,0,0,1,0,0,0,none,none,Bike,Taxi
2022-08-15,13:55,Brooklyn,11220.0,40.634083,73.81458840816167,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Sedan,Station wagon
2022-08-19,15:14,Queens,11101.0,40.747448,73.88805840816167,3.0,0.0,0,0,0,0,3,0,Driver Inattention/Distraction,Other Vehicular,Sedan,Station wagon
2022-08-19,0:41,Brooklyn,11232.0,40.64994,73.82630840816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-08-11,13:05,Brooklyn,11212.0,40.66395,73.90854340816168,2.0,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,none,Sedan,Sedan
2022-08-21,0:00,Brooklyn,11232.0,40.65443,73.82194840816167,2.0,0.0,0,0,0,0,2,0,Driver Inexperience,Driver Inexperience,Sedan,Sedan
2022-08-19,19:01,Manhattan,10032.0,40.83417,73.88114840816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-07-15,13:38,Bronx,10454.0,40.803593,73.90973340816167,0.0,0.0,0,0,0,0,0,0,View Obstructed/Limited,View Obstructed/Limited,Station wagon,Sedan
2022-08-21,17:00,Queens,11413.0,40.67699,74.08643840816167,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Station wagon,Sedan
2022-08-20,16:40,Staten Island,10312.0,40.5516,73.63936340816167,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,Station wagon,Sport utility vehicle / Mini van
2022-08-22,8:34,Manhattan,10022.0,40.76092,73.86247840816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Station wagon,Box truck
2022-08-17,1:32,Brooklyn,11233.0,40.679638,73.91296840816167,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,none,Bike,Sport utility vehicle / Mini van
2022-08-22,11:13,Queens,11420.0,40.677048,74.02404840816168,1.0,0.0,0,0,0,0,1,0,Driver Inexperience,Traffic Control Disregarded,Sedan,Sport utility vehicle / Mini van
2022-08-19,21:50,Bronx,10453.0,40.858368,73.92560340816168,0.0,0.0,0,0,0,0,0,0,Turning Improperly,none,Ambulance,Sport utility vehicle / Mini van
2022-08-21,22:50,Manhattan,10011.0,40.733612,73.82995340816167,1.0,0.0,0,0,1,0,0,0,none,,Bike,Sedan
