CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
2022-08-06,18:10,Staten Island,10301.0,40.644672,74.09747,3.0,0.0,0,0,0,0,3,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-08-08,19:14,Queens,11413.0,40.66542,73.745995,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,Sedan,Station wagon
2022-08-08,20:50,Brooklyn,11235.0,40.58038,73.967606,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Station wagon,Station wagon
2022-08-02,9:30,Manhattan,10018.0,40.75081,73.98285,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Sport utility vehicle / Mini van,Sedan
2022-08-08,10:50,Brooklyn,11218.0,40.637817,73.97956,0.0,0.0,0,0,0,0,0,0,none,none,Sport utility vehicle / Mini van,Bike
2022-08-08,13:00,Queens,11373.0,40.734375,73.87342,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sport utility vehicle / Mini van
2022-08-08,18:15,Brooklyn,11215.0,40.66495,73.993355,0.0,0.0,0,0,0,0,0,0,none,none,Station wagon,Pick-up truck
2022-08-08,4:15,Queens,11413.0,40.665634,73.75817,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-08-08,20:45,Queens,11412.0,40.69309,73.746185,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,none,Station wagon,Sport utility vehicle / Mini van
2022-08-08,11:30,Bronx,10453.0,40.848606,73.91397,1.0,0.0,0,0,0,0,1,0,Passing Too Closely,Driver Inattention/Distraction,Station wagon,Station wagon
2022-08-04,11:30,Brooklyn,11212.0,40.67115,73.91348,0.0,0.0,0,0,0,0,0,0,none,none,Box truck,Sedan
2022-08-08,8:32,Bronx,10458.0,40.869373,73.88491,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Sedan,Station wagon
2022-08-08,5:28,Queens,11375.0,40.73074,73.84849,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Station wagon,Station wagon
2022-08-08,14:19,Queens,11377.0,40.740402,73.89653,0.0,0.0,0,0,0,0,0,0,none,,Pick-up truck,Pick-up truck
2022-06-28,15:14,Queens,11377.0,40.75759,73.899185,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Station wagon,Station wagon
2022-08-08,20:33,Brooklyn,11220.0,40.643806,74.00366,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sport utility vehicle / Mini van,Sport utility vehicle / Mini van
2022-08-08,7:00,Bronx,10469.0,40.8767,73.858795,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,none,Station wagon,Sedan
2022-08-08,9:22,Queens,11354.0,40.763588,73.83603,1.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Station wagon,E-bike/E-scooter
2022-08-08,14:00,Brooklyn,11214.0,40.608112,73.99644,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station wagon,Bike
2022-08-08,16:20,Brooklyn,11229.0,40.606922,73.9589,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,none,Station wagon,Sedan
2022-08-06,14:50,Bronx,10473.0,40.82401,73.8738,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-08-08,20:15,Manhattan,10036.0,40.762024,74.00116,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,none,Sedan,Station wagon
2022-08-06,17:48,Bronx,10466.0,40.8916,73.85672,1.0,0.0,0,0,0,0,1,0,Unsafe Speed,none,Convertible,Taxi
2022-08-07,18:30,Brooklyn,11217.0,40.68305,73.97377,0.0,0.0,0,0,0,0,0,0,none,,Taxi,Sedan
2022-08-08,0:05,Brooklyn,11210.0,40.636265,73.94802,1.0,0.0,0,0,0,0,1,0,none,none,Station wagon,Sedan
2022-08-08,13:59,Brooklyn,11210.0,40.629166,73.947334,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Following Too Closely,Sedan,Bus
2022-08-07,0:00,Queens,11363.0,40.76226,73.75699,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-08-08,18:00,Staten Island,10306.0,40.576298,74.10392,1.0,0.0,0,0,0,0,1,0,Turning Improperly,none,Bus,Sport utility vehicle / Mini van
2022-08-02,16:45,Staten Island,10301.0,40.616413,74.103516,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,Sedan,Sedan
2022-08-08,15:13,Queens,11354.0,40.760464,73.826546,0.0,0.0,0,0,0,0,0,0,none,none,Station wagon,Taxi
2022-08-06,23:25,Brooklyn,11215.0,40.667988,73.98207,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,none,Sedan,Pick-up truck
2022-08-08,8:30,Bronx,10458.0,40.85602,73.88846,1.0,0.0,0,0,0,0,1,0,Aggressive Driving/Road Rage,none,Sedan,Sedan
2022-08-08,23:50,Queens,11434.0,40.662933,73.77342,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Sedan,Sedan
2022-08-08,14:00,Bronx,10467.0,40.87296,73.87495,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sport utility vehicle / Mini van,Station wagon
2022-08-07,0:01,Queens,11370.0,40.75651,73.88554,0.0,0.0,0,0,0,0,0,0,none,none,Sport utility vehicle / Mini van,Sedan
2022-06-10,16:55,Brooklyn,11225.0,40.658436,73.95041,3.0,0.0,1,0,0,0,2,0,Unsafe Speed,none,Sedan,Sedan
2022-06-17,15:01,Queens,11101.0,40.75264,73.93988,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-06-15,17:09,Brooklyn,11229.0,40.598408,73.94049,1.0,0.0,0,0,0,0,1,0,none,none,Sedan,Sport utility vehicle / Mini van
2022-06-11,12:15,Manhattan,10035.0,40.80694,73.9419,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Sedan,Sport utility vehicle / Mini van
2022-06-16,22:40,Manhattan,10002.0,40.714363,73.99283,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Motorcycle,Sedan
2022-06-12,12:00,Bronx,10469.0,40.87807,73.846954,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Following Too Closely,Station wagon,E-bike/E-scooter
2022-06-17,22:45,Queens,11419.0,40.69073,73.81523,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,Sedan,Sedan
2022-06-15,21:05,Brooklyn,11201.0,40.69099,73.98932,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Station wagon
2022-06-16,21:15,Brooklyn,11226.0,40.64525,73.94707,1.0,0.0,0,0,1,0,0,0,none,none,Sedan,Bike
2022-06-17,18:29,Queens,11420.0,40.677902,73.829956,1.0,0.0,0,0,0,0,1,0,Following Too Closely,none,Station wagon,Convertible
2022-06-17,0:00,Queens,11411.0,40.691044,73.73923,1.0,0.0,0,0,0,0,1,0,Lost Consciousness,none,Sedan,Sedan
2022-06-14,6:15,Bronx,10461.0,40.83893,73.833275,0.0,0.0,0,0,0,0,0,0,Drugs (illegal),none,Sport utility vehicle / Mini van,Sedan
2022-06-17,19:00,Brooklyn,11237.0,40.697727,73.914,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Sedan,Sedan
2022-06-17,16:00,Brooklyn,11212.0,40.663734,73.92306,1.0,0.0,0,0,0,0,1,0,none,none,Sport utility vehicle / Mini van,Sedan
2022-06-12,21:20,Queens,11106.0,40.761223,73.9238,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Station wagon
2022-06-16,11:50,Brooklyn,11230.0,40.61478,73.97413,1.0,0.0,0,0,0,0,0,0,none,none,E-bike/E-scooter,Sedan
2022-06-17,2:25,Brooklyn,11203.0,40.644276,73.94211,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Sedan,Station wagon
2022-06-15,8:12,Brooklyn,11210.0,40.631706,73.94649,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-06-15,16:13,Bronx,10462.0,40.846424,73.86034,8.0,0.0,0,0,0,0,8,0,Other Vehicular,Driver Inattention/Distraction,Bus,Station wagon
2022-06-17,14:43,Manhattan,10029.0,40.788937,73.954155,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-06-15,13:20,Manhattan,10019.0,40.76542,73.98383,0.0,0.0,0,0,0,0,0,0,none,none,Box truck,Station wagon
2022-06-16,18:46,Brooklyn,11222.0,40.725792,73.94264,4.0,0.0,0,0,0,0,4,0,Driver Inexperience,none,Sedan,Sedan
2022-06-15,6:00,Brooklyn,11207.0,40.651173,73.889946,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,none,Bus,Bus
2022-06-14,16:45,Queens,11432.0,40.70898,73.80418,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Sedan,Bike
2022-06-05,15:00,Bronx,10451.0,40.818558,73.92732,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,none,Bus,E-bike/E-scooter
2022-06-13,7:50,Bronx,10466.0,40.898113,73.851234,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Tractor truck diesel,Station wagon
2022-06-17,13:00,Queens,11103.0,40.76548,73.913704,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Box truck,Station wagon
2022-06-15,15:10,Bronx,10453.0,40.85592,73.9172,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,none,Sedan,Sedan
2022-06-13,0:15,Brooklyn,11215.0,40.663822,73.98746,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-06-15,9:44,Bronx,10460.0,40.835213,73.88241,2.0,0.0,0,0,0,0,2,0,none,none,Sedan,Sedan
2022-06-17,14:50,Queens,11361.0,40.75798,73.778275,0.0,0.0,0,0,0,0,0,0,none,,Station wagon,Sport utility vehicle / Mini van
2022-06-15,11:00,Queens,11372.0,40.752403,73.875336,1.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Sedan,E-bike/E-scooter
2022-06-16,11:00,Queens,11421.0,40.68766,73.85057,1.0,0.0,0,0,0,0,1,0,none,none,Taxi,Motorcycle
2022-06-15,8:06,Bronx,10463.0,40.88069,73.910194,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Bus
2022-04-28,11:20,Manhattan,10026.0,40.80445,73.94793,7.0,0.0,0,0,0,0,7,0,Aggressive Driving/Road Rage,Driver Inexperience,Sport utility vehicle / Mini van,Bus
2022-06-16,18:45,Manhattan,10005.0,40.708797,74.01086,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Sedan,Station wagon
2022-06-16,22:14,Queens,11375.0,40.71958,73.83978,3.0,0.0,0,0,0,0,3,0,Following Too Closely,none,Sport utility vehicle / Mini van,Sedan
2022-06-15,9:40,Brooklyn,11233.0,40.674755,73.91109,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Sport utility vehicle / Mini van,Station wagon
2022-06-17,9:08,Brooklyn,11204.0,40.620686,73.9886,0.0,0.0,0,0,0,0,0,0,View Obstructed/Limited,Turning Improperly,Station wagon,Bus
2022-06-16,18:00,Queens,11420.0,40.666893,73.80546,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Sedan,Sedan
2022-06-15,11:20,Bronx,10466.0,40.895084,73.85984,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Station wagon
2022-06-17,18:18,Brooklyn,11219.0,40.633026,73.98578,1.0,0.0,0,0,1,0,0,0,none,none,Sport utility vehicle / Mini van,Bike
2022-06-15,6:01,Manhattan,10001.0,40.752293,73.99341,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Taxi,E-bike/E-scooter
2022-06-10,12:00,Manhattan,10002.0,40.721233,73.98778,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-06-13,14:12,Bronx,10456.0,40.83394,73.9087,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sport utility vehicle / Mini van,Sedan
2022-06-16,19:45,Brooklyn,11232.0,40.657665,74.00093,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,none,Station wagon,Bike
2022-06-16,10:45,Staten Island,10309.0,40.521057,74.236015,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Station wagon,Sport utility vehicle / Mini van
2022-06-16,12:15,Brooklyn,11201.0,40.696198,73.98877,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-06-17,23:00,Queens,11432.0,40.724186,73.790886,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Station wagon,Sedan
2022-06-15,9:15,Brooklyn,11230.0,40.62417,73.97048,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Station wagon
2022-06-09,8:30,Queens,11373.0,40.74494,73.887344,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-06-15,2:00,Queens,11423.0,40.708927,73.77733,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Dump,Station wagon
2022-06-15,17:56,Queens,11414.0,40.669235,73.845314,1.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,none,E-bike/E-scooter,Sedan
2022-06-15,17:00,Queens,11004.0,40.73903,73.713844,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-06-17,12:18,Manhattan,10003.0,40.7323,73.99281,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,none,Sedan,Bike
2022-06-17,4:18,Queens,11373.0,40.73633,73.883835,0.0,0.0,0,0,0,0,0,0,none,none,Sport utility vehicle / Mini van,Sedan
2022-06-12,19:20,Staten Island,10309.0,40.537746,74.21781,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Sport utility vehicle / Mini van
2022-06-15,8:50,Bronx,10467.0,40.876022,73.872925,0.0,0.0,0,0,0,0,0,0,none,none,Pick-up truck,Sedan
2022-06-14,13:30,Staten Island,10309.0,40.522366,74.21674,1.0,0.0,0,0,0,0,1,0,Turning Improperly,none,Sedan,Sedan
2022-06-16,15:30,Queens,11434.0,40.685276,73.77241,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Station wagon,Sedan
2022-06-07,8:20,Brooklyn,11214.0,40.603886,74.00618,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-06-16,23:59,Queens,11385.0,40.69407,73.905685,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-06-15,13:05,Queens,11385.0,40.709988,73.90475,3.0,0.0,0,0,0,0,3,0,Following Too Closely,none,Sedan,Box truck
2022-06-16,12:00,Queens,11106.0,40.76235,73.92619,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Station wagon,Station wagon
2022-06-15,15:15,Manhattan,10018.0,40.75892,73.999695,1.0,0.0,0,0,0,0,1,0,Following Too Closely,none,Station wagon,Sport utility vehicle / Mini van
2022-06-16,17:46,Bronx,10457.0,40.847862,73.89923,0.0,0.0,0,0,0,0,0,0,Other Vehicular,none,Station wagon,Sedan
2022-06-16,11:15,Manhattan,10024.0,40.781143,73.977585,0.0,0.0,0,0,0,0,0,0,none,none,Station wagon,Sport utility vehicle / Mini van
2022-05-23,16:36,Queens,11365.0,40.733078,73.79202,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Failure to Yield Right-of-Way,Sedan,Sedan
2022-06-17,7:30,Staten Island,10306.0,40.566044,74.114204,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Station wagon,Sport utility vehicle / Mini van
2022-06-17,10:40,Bronx,10452.0,40.831974,73.9235,0.0,0.0,0,0,0,0,0,0,Obstruction/Debris,none,Station wagon,Sport utility vehicle / Mini van
2022-06-10,22:15,Bronx,10466.0,40.89204,73.85814,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,none,Sedan,Ambulance
2022-06-15,22:40,Brooklyn,11210.0,40.629734,73.94439,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,none,Sedan,Pick-up truck
2022-06-17,18:40,Queens,11691.0,40.595608,73.74388,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,none,Ambulance,Station wagon
2022-06-17,14:12,Bronx,10469.0,40.88104,73.85745,4.0,0.0,0,0,0,0,4,0,none,none,Station wagon,Sedan
2022-04-15,10:12,Queens,11420.0,40.685764,73.80665,4.0,0.0,0,0,0,0,4,0,Turning Improperly,none,Sedan,Sedan
2022-06-17,4:00,Queens,11378.0,40.726326,73.91217,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Station wagon,Pick-up truck
2022-06-08,5:00,Bronx,10457.0,40.852505,73.8957,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-06-15,15:00,Brooklyn,11221.0,40.6891,73.936264,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Sedan,Ambulance
2022-06-17,12:24,Queens,11415.0,40.7038,73.82345,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Sedan,Sedan
2022-06-11,17:40,Queens,11432.0,40.70375,73.79916,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,none,Sedan,Sedan
2022-06-15,18:35,Bronx,10469.0,40.860954,73.84639,3.0,0.0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Sport utility vehicle / Mini van
2022-06-16,12:02,Manhattan,10029.0,40.791046,73.95138,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,none,Taxi,Bike
2022-06-08,20:00,Bronx,10466.0,40.880924,73.83966,1.0,0.0,0,0,0,0,0,0,Following Too Closely,none,E-bike/E-scooter,Station wagon
2022-06-17,19:13,Brooklyn,11228.0,40.619915,74.01143,1.0,0.0,0,0,0,0,1,0,Unsafe Lane Changing,none,Sedan,Sedan
2022-06-15,16:29,Brooklyn,11205.0,40.696163,73.96205,0.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,none,Box truck,Sedan
2022-06-16,9:05,Manhattan,10016.0,40.747078,73.981346,0.0,0.0,0,0,0,0,0,0,Brakes Defective,none,Sport utility vehicle / Mini van,Taxi
2022-06-15,17:20,Bronx,10459.0,40.82098,73.89388,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,none,Sedan,Bus
2022-06-16,8:00,Bronx,10451.0,40.818047,73.92246,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Ambulance,Taxi
2022-06-17,16:00,Manhattan,10032.0,40.832863,73.94204,0.0,0.0,0,0,0,0,0,0,none,none,Sport utility vehicle / Mini van,Sedan
2022-06-17,21:30,Bronx,10451.0,40.813313,73.92288,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,none,Bike,Station wagon
2022-06-16,8:29,Brooklyn,11210.0,40.61922,73.94907,1.0,0.0,0,0,0,0,1,0,Pavement Slippery,none,Sedan,Station wagon
2022-06-17,20:32,Brooklyn,11226.0,40.655754,73.95803,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,none,Station wagon,Sedan
2022-06-15,21:16,Queens,11101.0,40.7471,73.95008,2.0,0.0,0,0,1,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Motorcycle,Bike
2022-06-15,14:30,Brooklyn,11210.0,40.630028,73.93581,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-06-13,9:15,Brooklyn,11217.0,40.684685,73.98114,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Sedan,Dump
2022-06-15,18:14,Brooklyn,11235.0,40.58788,73.95504,1.0,0.0,0,0,1,0,0,0,none,none,Bike,Sedan
2022-06-16,11:15,Manhattan,10025.0,40.802925,73.96758,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Sedan,Sedan
2022-06-15,16:08,Queens,11106.0,40.758236,73.93702,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Station wagon
2022-06-12,10:45,Brooklyn,11205.0,40.69217,73.95194,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sport utility vehicle / Mini van
2022-06-17,17:50,Bronx,10458.0,40.85517,73.89129,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,Sedan,Van
2022-06-15,7:30,Manhattan,10013.0,40.7204,74.00545,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Box truck
2022-06-14,1:00,Brooklyn,11220.0,40.63612,74.025024,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sport utility vehicle / Mini van,Sedan
2022-06-16,6:14,Brooklyn,11236.0,40.650494,73.89799,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Station wagon,Sedan
2022-06-17,18:30,Queens,11101.0,40.74706,73.929344,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Box truck
2022-06-15,5:50,Queens,11434.0,40.65616,73.76736,1.0,0.0,0,0,0,0,1,0,Passing Too Closely,none,Dump,Bus
2022-06-15,14:00,Brooklyn,11218.0,40.640976,73.982346,1.0,0.0,0,0,0,0,1,0,none,none,Sedan,Motorcycle
2022-06-15,17:50,Queens,11385.0,40.69622,73.89988,0.0,0.0,0,0,0,0,0,0,none,none,Station wagon,Sedan
2022-06-17,11:40,Bronx,10466.0,40.886295,73.847916,0.0,0.0,0,0,0,0,0,0,Obstruction/Debris,none,Sport utility vehicle / Mini van,Sedan
2022-06-15,10:45,Queens,11420.0,40.665943,73.81662,0.0,0.0,0,0,0,0,0,0,View Obstructed/Limited,Unsafe Speed,Sport utility vehicle / Mini van,Sedan
2022-06-17,13:15,Brooklyn,11203.0,40.641422,73.94086,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,none,Sedan,E-bike/E-scooter
2022-06-15,10:30,Brooklyn,11211.0,40.703434,73.96035,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,none,Sport utility vehicle / Mini van,Sport utility vehicle / Mini van
2022-06-12,22:17,Brooklyn,11233.0,40.67725,73.92754,3.0,0.0,0,0,0,0,3,0,Turning Improperly,none,Sedan,Station wagon
2022-06-10,8:17,Brooklyn,11223.0,40.604637,73.97614,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Sport utility vehicle / Mini van,Sport utility vehicle / Mini van
2022-06-16,2:20,Manhattan,10016.0,40.747513,73.98316,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Station wagon,Sedan
2022-06-16,16:02,Manhattan,10031.0,40.82289,73.95574,0.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,none,Sport utility vehicle / Mini van,Taxi
2022-06-13,7:45,Bronx,10469.0,40.87295,73.8383,5.0,0.0,0,0,0,0,5,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,Pick-up truck,Sedan
2022-06-17,7:35,Brooklyn,11211.0,40.715225,73.9445,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,Sport utility vehicle / Mini van,Sedan
2022-06-16,18:15,Brooklyn,11211.0,40.714134,73.9485,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,none,Sport utility vehicle / Mini van,Box truck
2022-06-17,15:26,Brooklyn,11223.0,40.59392,73.97367,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station wagon,Station wagon
2022-06-10,17:20,Bronx,10469.0,40.869846,73.8446,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Station wagon
2022-06-13,22:43,Manhattan,10027.0,40.815845,73.95287,1.0,0.0,0,0,1,0,0,0,Alcohol Involvement,none,Sedan,Bike
2022-06-15,14:50,Bronx,10466.0,40.887386,73.85394,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Station wagon,Station wagon
2022-06-16,16:35,Manhattan,10065.0,40.76311,73.962524,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Bus,Station wagon
2022-06-17,14:32,Queens,11435.0,40.69821,73.80316,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Box truck
2022-06-17,9:00,Queens,11434.0,40.66684,73.78941,0.0,0.0,0,0,0,0,0,0,Brakes Defective,none,Sedan,Bus
2022-06-17,1:10,Queens,11434.0,40.674694,73.78435,2.0,0.0,0,0,0,0,2,0,Following Too Closely,none,Sedan,Station wagon
2022-06-16,8:30,Brooklyn,11236.0,40.653378,73.90658,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Passing Too Closely,Sedan,Sedan
2022-06-08,7:52,Bronx,10454.0,40.810947,73.927155,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,Sedan,Taxi
2022-06-16,6:30,Queens,11379.0,40.713287,73.87163,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Station wagon,Station wagon
2022-06-11,22:49,Queens,11434.0,40.664722,73.76907,0.0,0.0,0,0,0,0,0,0,none,none,Station wagon,Station wagon
2022-06-15,4:55,Brooklyn,11212.0,40.66364,73.91602,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,Station wagon,Sedan
2022-06-15,19:00,Manhattan,10016.0,40.750957,73.98273,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Bike,Sedan
2022-06-16,16:00,Queens,11418.0,40.707954,73.83715,3.0,0.0,0,0,0,0,3,0,Following Too Closely,none,Station wagon,Sport utility vehicle / Mini van
2022-06-16,16:50,Manhattan,10018.0,40.752853,73.99299,0.0,0.0,0,0,0,0,0,0,none,none,Ambulance,Box truck
2022-06-17,8:47,Brooklyn,11238.0,40.685947,73.95943,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-06-16,8:12,Manhattan,10037.0,40.81344,73.94135,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Bike
2022-06-12,0:00,Bronx,10452.0,40.82857,73.9246,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Sedan,Station wagon
2022-06-17,20:25,Manhattan,10019.0,40.76524,73.97524,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Other Vehicular,Sedan,Motorcycle
2022-06-15,17:25,Queens,11413.0,40.66645,73.75764,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,none,Station wagon,Sedan
2022-06-16,1:17,Brooklyn,11217.0,40.684814,73.98353,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,none,Station wagon,Bike
